,degree_mmd,cluster_mmd,spectra_mmd,degree,degree_std,cluster,cluster_std,spectra,spectra_std,modularity,modularity_std,D,D_std,alpha,alpha_std,nodes,nodes_std,valid,orbit_mmd,orbit,orbit_std
gag,0.16281599790278375,0.19148367401163455,0.32194445177597225,2.3945,17.77380571937254,0.01738879104854734,0.10227240123833575,0.8765,0.4324873163078161,0.6221579627584953,0.006744407631908409,0.07874484726283255,0.00902459519682986,2.3740069711321663,0.03096385441829735,1000.0,0.0,1.0,1.0223691403281085,7661.519696666666,21983.68624724226
GT,0.0,0.0,0.0,1.5448,3.7949167263590913,0.02240520576175933,0.12382648830108112,0.5876,0.6510901383390705,0.7230496085884214,0.0012656114831083134,0.06310454825032481,0.0017896764768444964,2.381890952597175,0.0026967658537249747,1000.0,0.0,1.0,0.0,32.56240666666667,71.24764557519045
bwr_graphrnn,0.4902692542382764,1.4141477241438474,0.6626794893008401,1.7433,0.4592440636524331,0.0,0.0,0.9930499999999998,0.7526789397803613,0.98959758590105,0.0007599130310264232,0.06714101594089575,0.09149919807026727,4.463825592505639,0.019232860641021084,1000.0,0.0,0.0,1.408986541117521,0.43828999999999996,0.6458939896763245
ppgn,0.7557243837808281,1.1947678787632172,0.7744439829167616,28.8761,16.04450213593429,0.048365385008051584,0.053021651900586914,0.99395,0.28943748881973586,0.18433670951465814,0.05326295262644556,0.3866454115002863,0.03240764242649661,1.358153819203693,0.02006792411312253,1000.0,0.0,0.0,1.0512030045694856,6601.826643333334,12474.400973004214
bigg,0.6295693062178628,1.129824485979769,0.6501871314661414,7.2996,4.134143180877992,0.008027655069895579,0.03165674078456641,0.9993969673382173,0.37363583441253245,0.379102597115294,0.005019580262660045,0.2666395224854504,0.00847034405163557,1.6867963961647505,0.008885353601289562,1000.0,0.0,0.0,1.2284416462224834,105.36010333333333,182.67841245635088
gran,0.3607625380259605,0.5504287327421222,0.7214772770306721,0.1291,0.39336139871624415,0.0029766666666666665,0.05240150029658821,0.11135,0.4440780834117652,0.9638416335063278,0.0210000505171996,,,4.1624183847949805,0.3899404559184319,1000.0,0.0,0.0,1.4089831590979092,0.015550000000000003,0.04082883988881715
graphmaker_sync,0.4735880225121121,1.4141477241438474,0.8329835900272359,0.025,0.16023420358962065,0.0,0.0,0.02435,0.21784645395323743,0.9024683733353033,0.038392874917830805,,,,,1000.0,0.0,0.0,1.408988819345444,0.0017966666666666667,0.006514751636777022
SwinGNN,0.8302464044424377,1.2948365759637939,0.8011835417871314,23.7809,27.576388363779618,0.07178246498349106,0.08188295574365635,0.5870634459082654,0.5058509981269733,0.33386728266922605,0.01651771778547858,0.43561140257901954,0.015239894382850668,1.3208995224366473,0.0029012760161451975,1000.0,0.0,0.0,1.0174721211514062,9737.571983333333,14484.73616268735
GDSS,,1.4141477241438474,,0.0023,0.11088151333743602,0.0,0.0,0.00135,0.04181121261097314,0.0,0.0,,,,,1000.0,0.0,0.0,1.4089838490574942,0.004953333333333334,0.03808023751093064
er,0.1835309861888174,0.5772202093980717,0.4801708342615751,0.7973,0.8912422285776185,0.0003416666666666667,0.016621436543746083,0.5506,0.7924982832087959,0.981396360554248,0.004347495823088875,0.09136363310438063,0.01229784668863397,3.497809118123518,0.1310253665996682,1000.0,0.0,0.0,1.408970808264235,0.20523666666666665,0.27101805718848737
ba,0.1957587153834146,1.4141477241438474,0.2658249504050771,1.998,3.3356252787146223,0.0,0.0,1.0,0.594078423389719,0.924111273435598,0.004984007981679327,0.03976396119809963,0.0071981142557876404,2.384494210307605,0.03714587853809357,1000.0,0.0,1.0,0.9502612261678673,28.42998666666667,80.34377775915914
small_world_graph,0.7197326962068763,1.367686467812781,0.592788042005239,4.0,0.6252199612936234,0.37095988095238097,0.16934820191694636,1.0000000000000002,0.49978175197097247,0.84700568125,0.005743696260422577,0.41184049695893493,0.008898487421180684,2.0329533304607432,0.0009741788817409898,1000.0,0.0,0.0,1.4086397668956003,4.631203333333334,5.401667413122441
sbm_graph,0.8830451580183932,1.1706963331704017,0.8541157346551796,99.59096385542169,9.453471912450832,0.10011891636287201,0.0043681838774274106,1.0000000000000002,0.10020576757105897,0.0800813493016225,0.0011661163420648931,0.6022617385318452,0.0017999685229546862,1.2386034822781953,0.00031417026249004013,996.0,0.0,0.0,1.0174721274280623,142414.82946117804,242255.249113625
gn_graph,0.1938131798904841,1.4141477241438474,0.27074349410051934,1.998,3.4248935749888636,0.0,0.0,1.0,0.5953616475585108,0.9226138550963376,0.006072672321753149,0.04067924808826638,0.007536635504521177,2.3955539118607376,0.022900250612231894,1000.0,0.0,1.0,0.9818205506112202,33.03791,96.59623063668289
