,degree_mmd,cluster_mmd,spectra_mmd,degree,degree_std,cluster,cluster_std,spectra,spectra_std,modularity,modularity_std,D,D_std,alpha,alpha_std,nodes,nodes_std,valid,orbit_mmd,orbit,orbit_std,gem
er,0.18,0.58,0.48,0.8,0.89,0.0,0.02,0.55,0.79,0.98,0.0,0.09,0.01,3.5,0.13,1000.0,0.0,0.0,1.41,0.21,0.27,0.2785079765776266
ba,0.2,1.41,0.27,2.0,3.34,0.0,0.0,1.0,0.59,0.92,0.0,0.04,0.01,2.38,0.04,1000.0,0.0,1.0,0.95,28.43,80.34,0.47163839521299683
small_world_graph,0.72,1.37,0.59,4.0,0.63,0.37,0.17,1.0,0.5,0.85,0.01,0.41,0.01,2.03,0.0,1000.0,0.0,0.0,1.41,4.63,5.4,0.2165763480069495
sbm_graph,0.88,1.17,0.85,99.59,9.45,0.1,0.0,1.0,0.1,0.08,0.0,0.6,0.0,1.24,0.0,996.0,0.0,0.0,1.02,142414.83,242255.25,0.218898604247817
gn_graph,0.19,1.41,0.27,2.0,3.42,0.0,0.0,1.0,0.6,0.92,0.01,0.04,0.01,2.4,0.02,1000.0,0.0,1.0,0.98,33.04,96.6,0.4709350633832212
bigg,0.63,1.13,0.65,7.3,4.13,0.01,0.03,1.0,0.37,0.38,0.01,0.27,0.01,1.69,0.01,1000.0,0.0,0.0,1.23,105.36,182.68,0.23216852035390118
gran,0.36,0.55,0.72,0.13,0.39,0.0,0.05,0.11,0.44,0.96,0.02,,,4.16,0.39,1000.0,0.0,0.0,1.41,0.02,0.04,0.26009020284571055
bwr_graphrnn,0.49,1.41,0.66,1.74,0.46,0.0,0.0,0.99,0.75,0.99,0.0,0.07,0.09,4.46,0.02,1000.0,0.0,0.0,1.41,0.44,0.65,0.22262025838741656
graphmaker_sync,0.47,1.41,0.83,0.02,0.16,0.0,0.0,0.02,0.22,0.9,0.04,,,,,1000.0,0.0,0.0,1.41,0.0,0.01,0.2161458853033084
ppgn,0.76,1.19,0.77,28.88,16.04,0.05,0.05,0.99,0.29,0.18,0.05,0.39,0.03,1.36,0.02,1000.0,0.0,0.0,1.05,6601.83,12474.4,0.22552188181279237
gag,0.16,0.19,0.32,2.39,17.77,0.02,0.1,0.88,0.43,0.62,0.01,0.08,0.01,2.37,0.03,1000.0,0.0,1.0,1.02,7661.52,21983.69,0.5196861291372153
SwinGNN,0.83,1.29,0.8,23.78,27.58,0.07,0.08,0.59,0.51,0.33,0.02,0.44,0.02,1.32,0.0,1000.0,0.0,0.0,1.02,9737.57,14484.74,0.2189101600809098
GDSS,,1.41,,0.0,0.11,0.0,0.0,0.0,0.04,0.0,0.0,,,,,1000.0,0.0,0.0,1.41,0.0,0.04,
GT,0.0,0.0,0.0,1.54,3.79,0.02,0.12,0.59,0.65,0.72,0.0,0.06,0.0,2.38,0.0,1000.0,0.0,1.0,0.0,32.56,71.25,
